year,team name,games played,wins,losses,runs scored,at bats,hits,doubles,triples,homeruns,walks,strikeouts,stolen bases,earned runs allowed,complete games,hits allowed,homeruns allowed
1961,Baltimore Orioles,163,95,67,691,5481,1393,227,36,149,581,902,39,526,54,1226,109
1961,Boston Red Sox,163,76,86,729,5508,1401,251,37,112,647,847,56,687,35,1472,167
1961,Chicago White Sox,163,86,76,765,5556,1475,216,46,138,550,612,100,653,39,1491,158
1961,Chicago Cubs,156,64,90,689,5344,1364,238,51,176,539,1027,35,689,34,1492,165
1961,Cincinnati Reds,154,93,61,710,5243,1414,247,35,158,423,761,70,575,46,1300,147
1961,Cleveland Indians,161,78,83,737,5609,1493,257,39,150,492,720,34,665,35,1426,178
1961,Detroit Tigers,163,101,61,841,5561,1481,215,53,180,673,867,98,575,62,1404,170
1961,Kansas City Athletics,162,61,100,683,5423,1342,216,47,90,580,772,58,745,32,1519,141
1961,Los Angeles Angels,162,70,91,744,5424,1331,218,22,189,681,1068,37,689,25,1391,180
1961,Los Angeles Dodgers,154,89,65,735,5189,1358,193,40,157,596,796,86,619,40,1346,167
1961,Minnesota Twins,161,70,90,707,5417,1353,215,40,167,597,840,47,681,49,1415,163
1961,Milwaukee Braves,155,83,71,712,5288,1365,199,34,188,534,880,70,601,57,1357,153
1961,New York Yankees,163,109,53,827,5559,1461,194,40,240,543,785,28,558,47,1288,137
1961,Philadelphia Phillies,155,47,107,584,5213,1265,185,50,103,475,928,56,708,29,1452,155
1961,Pittsburgh Pirates,154,75,79,694,5311,1448,232,57,128,428,721,26,593,34,1442,121
1961,San Francisco Giants,155,85,69,773,5233,1379,219,32,183,506,764,79,581,39,1306,152
1961,St. Louis Cardinals,155,80,74,703,5307,1436,236,51,103,494,745,46,568,49,1334,136
1961,Washington Senators,161,61,100,618,5366,1307,217,44,119,558,917,81,670,39,1405,131
1962,Baltimore Orioles,162,77,85,652,5491,1363,225,34,156,516,931,45,599,32,1373,147
1962,Boston Red Sox,160,76,84,707,5530,1429,257,53,146,525,923,39,674,34,1416,159
1962,Chicago White Sox,162,85,77,707,5514,1415,250,56,92,620,674,76,601,50,1380,123
